MaNV,Thang,Nam,SoNgayCong,SoNgayCongQuyDinh
NV00034,1,2021,18,14
NV00034,2,2021,11,21
NV00043,1,2021,2,14
NV00043,2,2021,22,14
NV00068,1,2021,5,30
NV00113,1,2021,1,21
NV00172,1,2021,22,14
NV00197,1,2021,24,21
NV00197,2,2021,17,14
NV00197,3,2021,9,30
NV00202,1,2021,13,14
NV00202,2,2021,11,21
NV00202,3,2021,25,21
NV00252,1,2021,22,21
NV00277,1,2021,20,14
NV00277,2,2021,1,30
NV00277,3,2021,30,21
NV00277,4,2021,17,14
NV00287,1,2021,8,14
NV00287,2,2021,11,30
NV00296,1,2021,31,30
NV00296,2,2021,8,21
NV00296,3,2021,7,14
NV00296,4,2021,7,30
NV00296,5,2021,9,30
NV00334,1,2021,19,14
NV00334,2,2021,10,14
NV00334,3,2021,19,14
NV00334,4,2021,13,30
NV00335,1,2021,8,21
NV00342,1,2021,31,30
NV00342,2,2021,2,30
NV00397,1,2021,9,21
NV00397,2,2021,14,14
NV00397,3,2021,4,14
NV00397,4,2021,3,14
NV00416,1,2021,29,30
NV00455,1,2021,18,30
NV00455,2,2021,10,14
NV00461,1,2021,1,30
NV00461,2,2021,5,14
NV00469,1,2021,5,30
NV00469,2,2021,6,21
NV00469,3,2021,31,30
NV00501,1,2021,30,30
NV00501,2,2021,31,30
NV00515,1,2021,12,21
NV00515,2,2021,4,21
NV00529,1,2021,25,14
NV00529,2,2021,18,30
NV00542,1,2021,20,21
NV00542,2,2021,18,21
NV00553,1,2021,17,14
NV00553,2,2021,27,30
NV00553,3,2021,14,14
NV00584,1,2021,31,30
NV00584,2,2021,4,21
NV00584,3,2021,21,21
NV00584,4,2021,19,21
NV00584,5,2021,9,14
NV00585,1,2021,1,14
NV00585,2,2021,5,21
NV00597,1,2021,20,30
NV00606,1,2021,20,30
NV00606,2,2021,18,30
NV00606,3,2021,9,14
NV00613,1,2021,26,14
NV00613,2,2021,18,14
NV00613,3,2021,2,30
NV00622,1,2021,15,30
NV00622,2,2021,21,21
NV00622,3,2021,18,30
NV00622,4,2021,28,14
NV00622,5,2021,25,30
NV00659,1,2021,8,30
NV00661,1,2021,22,14
NV00661,2,2021,13,21
NV00691,1,2021,15,21
NV00691,2,2021,29,14
NV00691,3,2021,10,14
NV00691,4,2021,1,14
NV00732,1,2021,5,14
NV00762,1,2021,23,14
NV00762,2,2021,25,21
NV00775,1,2021,9,14
NV00775,2,2021,12,21
NV00780,1,2021,22,21
NV00826,1,2021,16,14
NV00835,1,2021,15,14
NV00835,2,2021,31,21
NV00835,3,2021,14,21
NV00869,1,2021,18,14
NV00912,1,2021,25,30
NV00953,1,2021,10,21
NV00953,2,2021,18,21
NV00953,3,2021,28,30
NV00989,1,2021,8,21
NV00989,2,2021,19,21
NV00989,3,2021,2,30
NV00989,4,2021,19,21
